CustomerID,Name,Age,City,Email,SignupDate,TotalSpent
1000,Customer_1000,,Izmir,customer1000@email.com,2023-01-01,4969
1001,Customer_1001,69.0,Antalya,customer1001@email.com,2023-01-02,4109
1002,Customer_1002,46.0,Ankara,customer1002@email.com,2023-01-03,2134
1003,Customer_1003,32.0,Istanbul,customer1003@email.com,2023-01-04,3595
1004,Customer_1004,60.0,Izmir,customer1004@email.com,2023-01-05,2956
1005,Customer_1005,25.0,Izmir,customer1005@email.com,2023-01-06,1560
1006,Customer_1006,78.0,Istanbul,customer1006@email.com,2023-01-07,1266
1007,Customer_1007,38.0,Antalya,customer1007@email.com,2023-01-08,2169
1008,Customer_1008,56.0,Istanbul,customer1008@email.com,2023-01-09,3638
1009,Customer_1009,75.0,Ankara,customer1009@email.com,2023-01-10,749
1010,Customer_1010,36.0,Istanbul,customer1010@email.com,2023-01-11,3427
1011,Customer_1011,40.0,Izmir,customer1011@email.com,2023-01-12,4780
1012,Customer_1012,28.0,Istanbul,customer1012@email.com,2023-01-13,1927
1013,Customer_1013,28.0,Antalya,customer1013@email.com,2023-01-14,3804
1014,Customer_1014,41.0,Bursa,customer1014@email.com,2023-01-15,3702
1015,Customer_1015,70.0,Istanbul,customer1015@email.com,2023-01-16,2356
1016,Customer_1016,53.0,Antalya,customer1016@email.com,2023-01-17,4790
1017,Customer_1017,57.0,Antalya,customer1017@email.com,2023-01-18,2335
1018,Customer_1018,41.0,Izmir,customer1018@email.com,2023-01-19,306
1019,Customer_1019,20.0,Antalya,customer1019@email.com,2023-01-20,3665
1020,Customer_1020,39.0,Antalya,customer1020@email.com,2023-01-21,1989
1021,Customer_1021,70.0,Antalya,customer1021@email.com,2023-01-22,661
1022,Customer_1022,19.0,Antalya,customer1022@email.com,2023-01-23,4644
1023,Customer_1023,41.0,Ankara,customer1023@email.com,2023-01-24,311
1024,Customer_1024,61.0,Ankara,customer1024@email.com,2023-01-25,2920
1025,Customer_1025,47.0,Izmir,customer1025@email.com,2023-01-26,1082
1026,Customer_1026,55.0,Istanbul,customer1026@email.com,2023-01-27,2971
1027,Customer_1027,19.0,Antalya,customer1027@email.com,2023-01-28,754
1028,Customer_1028,77.0,Istanbul,customer1028@email.com,2023-01-29,4130
1029,Customer_1029,38.0,Istanbul,customer1029@email.com,2023-01-30,4540
1030,Customer_1030,50.0,Izmir,customer1030@email.com,2023-01-31,352
1031,Customer_1031,29.0,Antalya,customer1031@email.com,2023-02-01,902
1032,Customer_1032,75.0,Antalya,customer1032@email.com,2023-02-02,3888
1033,Customer_1033,39.0,Bursa,customer1033@email.com,2023-02-03,158
1034,Customer_1034,78.0,Istanbul,customer1034@email.com,2023-02-04,1977
1035,Customer_1035,61.0,Istanbul,customer1035@email.com,2023-02-05,956
1036,Customer_1036,42.0,Ankara,customer1036@email.com,2023-02-06,2071
1037,Customer_1037,66.0,Bursa,customer1037@email.com,2023-02-07,403
1038,Customer_1038,44.0,Ankara,customer1038@email.com,2023-02-08,4611
1039,Customer_1039,76.0,Ankara,customer1039@email.com,2023-02-09,2779
1040,Customer_1040,,Ankara,customer1040@email.com,2023-02-10,1387
1041,Customer_1041,45.0,Izmir,customer1041@email.com,2023-02-11,3453
1042,Customer_1042,77.0,Izmir,customer1042@email.com,2023-02-12,955
1043,Customer_1043,33.0,Ankara,customer1043@email.com,2023-02-13,1712
1044,Customer_1044,32.0,Bursa,customer1044@email.com,2023-02-14,4703
1045,Customer_1045,79.0,Istanbul,customer1045@email.com,2023-02-15,1273
1046,Customer_1046,,Bursa,customer1046@email.com,2023-02-16,3811
1047,Customer_1047,64.0,Antalya,customer1047@email.com,2023-02-17,2625
1048,Customer_1048,79.0,Izmir,customer1048@email.com,2023-02-18,2382
1049,Customer_1049,68.0,Istanbul,customer1049@email.com,2023-02-19,1441
1050,Customer_1050,61.0,Istanbul,customer1050@email.com,2023-02-20,2979
1051,Customer_1051,72.0,Antalya,customer1051@email.com,2023-02-21,1797
1052,Customer_1052,69.0,Antalya,customer1052@email.com,2023-02-22,4390
1053,Customer_1053,74.0,Ankara,customer1053@email.com,2023-02-23,4009
1054,Customer_1054,20.0,Izmir,customer1054@email.com,2023-02-24,4850
1055,Customer_1055,54.0,Izmir,customer1055@email.com,2023-02-25,1394
1056,Customer_1056,68.0,Bursa,customer1056@email.com,2023-02-26,4281
1057,Customer_1057,24.0,Ankara,customer1057@email.com,2023-02-27,1269
1058,Customer_1058,38.0,Ankara,customer1058@email.com,2023-02-28,4732
1059,Customer_1059,26.0,Ankara,customer1059@email.com,2023-03-01,3714
1060,Customer_1060,56.0,Ankara,customer1060@email.com,2023-03-02,529
1061,Customer_1061,35.0,Izmir,customer1061@email.com,2023-03-03,3623
1062,Customer_1062,21.0,Izmir,customer1062@email.com,2023-03-04,2958
1063,Customer_1063,42.0,Ankara,customer1063@email.com,2023-03-05,2914
